,,,,,,,Daily Price Arrival Report-07-11-2025 to 21-08-2026 for Maharashtra,,,,,,
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"3,210.00","3,210.00","3,210.00",Rs./Quintal,0.10,Metric Tonnes,26-05-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,690.00","2,350.00",Rs./Quintal,0.40,Metric Tonnes,26-04-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"2,000.00","4,500.00","3,300.00",Rs./Quintal,0.20,Metric Tonnes,26-01-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"3,500.00","7,000.00","5,300.00",Rs./Quintal,0.40,Metric Tonnes,25-11-2025
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,700.00,"2,200.00","1,450.00",Rs./Quintal,0.10,Metric Tonnes,25-05-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,600.00","2,850.00",Rs./Quintal,0.30,Metric Tonnes,24-05-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,0.20,Metric Tonnes,24-03-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,100.00","3,055.00",Rs./Quintal,1.10,Metric Tonnes,23-04-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,100.00","2,550.00",Rs./Quintal,0.30,Metric Tonnes,22-04-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,0.20,Metric Tonnes,22-02-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"2,000.00","4,000.00","3,000.00",Rs./Quintal,0.30,Metric Tonnes,22-01-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"3,000.00","6,500.00","4,800.00",Rs./Quintal,0.70,Metric Tonnes,21-12-2025
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,000.00","2,500.00",Rs./Quintal,0.10,Metric Tonnes,21-05-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"1,300.00","4,050.00","2,680.00",Rs./Quintal,0.30,Metric Tonnes,21-04-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,250.00","2,125.00",Rs./Quintal,0.60,Metric Tonnes,20-08-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,260.00","2,635.00",Rs./Quintal,0.50,Metric Tonnes,20-05-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"1,100.00","4,050.00","2,580.00",Rs./Quintal,1.90,Metric Tonnes,20-04-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,500.00","2,250.00",Rs./Quintal,0.20,Metric Tonnes,19-08-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,550.00","2,780.00",Rs./Quintal,0.10,Metric Tonnes,19-05-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"1,500.00","3,700.00","2,575.00",Rs./Quintal,0.30,Metric Tonnes,19-04-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"2,500.00","6,000.00","4,300.00",Rs./Quintal,0.10,Metric Tonnes,18-12-2025
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"2,000.00","4,000.00","3,000.00",Rs./Quintal,0.10,Metric Tonnes,18-08-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"3,000.00","6,400.00","4,700.00",Rs./Quintal,0.90,Metric Tonnes,17-12-2025
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"1,500.00","3,500.00","2,500.00",Rs./Quintal,0.20,Metric Tonnes,17-08-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"1,800.00","5,000.00","3,495.00",Rs./Quintal,0.30,Metric Tonnes,17-06-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,600.00","2,850.00",Rs./Quintal,0.10,Metric Tonnes,17-05-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"1,200.00","2,750.00","1,975.00",Rs./Quintal,0.10,Metric Tonnes,16-04-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"2,500.00","5,500.00","4,000.00",Rs./Quintal,0.10,Metric Tonnes,15-12-2025
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,200.00","2,120.00",Rs./Quintal,0.20,Metric Tonnes,15-04-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"1,800.00","3,000.00","2,400.00",Rs./Quintal,0.10,Metric Tonnes,15-03-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,600.00","2,850.00",Rs./Quintal,0.50,Metric Tonnes,14-05-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"3,200.00","4,500.00","3,900.00",Rs./Quintal,0.10,Metric Tonnes,14-01-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"2,500.00","5,500.00","4,000.00",Rs./Quintal,0.50,Metric Tonnes,13-07-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"1,300.00","4,500.00","2,860.00",Rs./Quintal,0.10,Metric Tonnes,13-05-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"2,500.00","5,000.00","3,800.00",Rs./Quintal,0.70,Metric Tonnes,11-12-2025
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,900.00,"2,300.00","1,550.00",Rs./Quintal,0.20,Metric Tonnes,11-08-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,560.00","2,790.00",Rs./Quintal,0.50,Metric Tonnes,11-05-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"4,500.00","4,500.00","4,500.00",Rs./Quintal,0.30,Metric Tonnes,11-01-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"2,000.00","4,700.00","3,400.00",Rs./Quintal,0.70,Metric Tonnes,10-12-2025
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"2,000.00","5,000.00","3,550.00",Rs./Quintal,0.50,Metric Tonnes,10-05-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"2,500.00","5,000.00","3,800.00",Rs./Quintal,0.30,Metric Tonnes,09-12-2025
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"1,150.00","2,500.00","1,830.00",Rs./Quintal,0.30,Metric Tonnes,09-04-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"1,800.00","2,000.00","1,900.00",Rs./Quintal,0.30,Metric Tonnes,08-06-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"2,000.00","4,600.00","3,300.00",Rs./Quintal,0.80,Metric Tonnes,07-06-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,700.00,"2,250.00","1,480.00",Rs./Quintal,0.20,Metric Tonnes,06-05-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,0.20,Metric Tonnes,06-04-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"1,200.00","2,500.00","1,900.00",Rs./Quintal,0.10,Metric Tonnes,05-04-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"2,000.00","4,100.00","3,050.00",Rs./Quintal,0.70,Metric Tonnes,04-06-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"1,500.00","3,000.00","2,300.00",Rs./Quintal,0.40,Metric Tonnes,04-02-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"3,000.00","6,000.00","4,500.00",Rs./Quintal,0.50,Metric Tonnes,04-01-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"1,200.00","2,500.00","1,900.00",Rs./Quintal,0.40,Metric Tonnes,03-06-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"1,000.00","5,000.00","3,500.00",Rs./Quintal,0.50,Metric Tonnes,03-05-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,700.00","1,850.00",Rs./Quintal,0.50,Metric Tonnes,03-02-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,800.00,"3,650.00","2,260.00",Rs./Quintal,0.50,Metric Tonnes,01-07-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"1,800.00","3,600.00","2,700.00",Rs./Quintal,0.30,Metric Tonnes,01-02-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","4,000.00","2,500.00",Rs./Quintal,188.90,Metric Tonnes,31-12-2025
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,219.60,Metric Tonnes,31-05-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,600.00,"1,600.00","1,100.00",Rs./Quintal,214.60,Metric Tonnes,31-03-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"2,000.00","4,000.00","3,000.00",Rs./Quintal,206.60,Metric Tonnes,30-12-2025
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,800.00,"2,000.00","1,400.00",Rs./Quintal,215.40,Metric Tonnes,30-07-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,600.00,"1,600.00","1,100.00",Rs./Quintal,203.50,Metric Tonnes,30-06-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,800.00,"3,000.00","1,900.00",Rs./Quintal,206.10,Metric Tonnes,30-04-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,600.00,"1,400.00","1,000.00",Rs./Quintal,217.60,Metric Tonnes,30-03-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,600.00,"1,600.00","1,100.00",Rs./Quintal,339.90,Metric Tonnes,30-01-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","4,000.00","2,500.00",Rs./Quintal,124.70,Metric Tonnes,29-12-2025
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,600.00","1,300.00",Rs./Quintal,225.30,Metric Tonnes,29-07-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,600.00,"1,600.00","1,100.00",Rs./Quintal,228.90,Metric Tonnes,29-06-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,209.60,Metric Tonnes,29-05-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,800.00,"2,000.00","1,400.00",Rs./Quintal,131.90,Metric Tonnes,29-04-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,600.00,"1,400.00","1,000.00",Rs./Quintal,345.20,Metric Tonnes,29-03-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,600.00,"3,500.00","2,050.00",Rs./Quintal,327.60,Metric Tonnes,28-11-2025
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,231.80,Metric Tonnes,28-07-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,400.00,"1,600.00","1,000.00",Rs./Quintal,381.50,Metric Tonnes,28-06-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,191.30,Metric Tonnes,28-05-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,800.00,"1,600.00","1,200.00",Rs./Quintal,171.60,Metric Tonnes,28-04-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,600.00,"1,600.00","1,100.00",Rs./Quintal,221.80,Metric Tonnes,28-01-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","3,500.00","2,250.00",Rs./Quintal,225.30,Metric Tonnes,27-11-2025
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,200.00","1,600.00",Rs./Quintal,176.60,Metric Tonnes,27-07-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,700.00","1,850.00",Rs./Quintal,153.70,Metric Tonnes,27-05-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,600.00","1,300.00",Rs./Quintal,124.50,Metric Tonnes,27-04-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,600.00,"1,600.00","1,100.00",Rs./Quintal,196.00,Metric Tonnes,27-03-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,600.00,"1,400.00","1,000.00",Rs./Quintal,233.30,Metric Tonnes,27-02-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,600.00,"2,000.00","1,300.00",Rs./Quintal,259.00,Metric Tonnes,27-01-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","3,500.00","2,250.00",Rs./Quintal,152.40,Metric Tonnes,26-11-2025
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,325.80,Metric Tonnes,26-07-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,200.00","1,600.00",Rs./Quintal,324.10,Metric Tonnes,26-06-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,200.10,Metric Tonnes,26-05-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,600.00,"1,400.00","1,000.00",Rs./Quintal,156.40,Metric Tonnes,26-03-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,600.00,"1,400.00","1,000.00",Rs./Quintal,156.10,Metric Tonnes,26-02-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","4,000.00","2,500.00",Rs./Quintal,162.90,Metric Tonnes,25-12-2025
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"2,000.00","4,000.00","3,000.00",Rs./Quintal,198.40,Metric Tonnes,25-11-2025
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,200.00","1,600.00",Rs./Quintal,256.40,Metric Tonnes,25-06-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,193.10,Metric Tonnes,25-05-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,600.00,"1,400.00","1,000.00",Rs./Quintal,143.50,Metric Tonnes,25-03-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,700.00,"1,500.00","1,100.00",Rs./Quintal,204.10,Metric Tonnes,25-02-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,600.00,"2,000.00","1,300.00",Rs./Quintal,370.70,Metric Tonnes,25-01-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","4,000.00","2,500.00",Rs./Quintal,130.60,Metric Tonnes,24-12-2025
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","5,000.00","3,000.00",Rs./Quintal,131.00,Metric Tonnes,24-11-2025
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,180.10,Metric Tonnes,24-06-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,246.70,Metric Tonnes,24-05-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,500.00,"1,400.00",950.00,Rs./Quintal,219.10,Metric Tonnes,24-03-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,600.00,"1,500.00","1,050.00",Rs./Quintal,273.30,Metric Tonnes,24-02-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","3,500.00","2,250.00",Rs./Quintal,214.60,Metric Tonnes,23-12-2025
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","4,500.00","2,750.00",Rs./Quintal,233.00,Metric Tonnes,23-11-2025
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,201.50,Metric Tonnes,23-07-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,240.20,Metric Tonnes,23-06-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,216.30,Metric Tonnes,23-04-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,600.00,"1,400.00","1,000.00",Rs./Quintal,252.30,Metric Tonnes,23-03-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,800.00,"2,000.00","1,400.00",Rs./Quintal,272.10,Metric Tonnes,23-01-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","4,000.00","2,500.00",Rs./Quintal,146.90,Metric Tonnes,22-12-2025
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,800.00,"2,000.00","1,400.00",Rs./Quintal,160.20,Metric Tonnes,22-07-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,252.10,Metric Tonnes,22-06-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,204.20,Metric Tonnes,22-05-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,600.00,"1,600.00","1,100.00",Rs./Quintal,173.50,Metric Tonnes,22-04-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,600.00,"1,600.00","1,100.00",Rs./Quintal,336.80,Metric Tonnes,22-03-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,600.00,"1,600.00","1,100.00",Rs./Quintal,241.20,Metric Tonnes,22-02-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,800.00,"2,300.00","1,150.00",Rs./Quintal,204.70,Metric Tonnes,22-01-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","4,000.00","2,500.00",Rs./Quintal,318.10,Metric Tonnes,21-12-2025
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","4,000.00","2,500.00",Rs./Quintal,204.60,Metric Tonnes,21-11-2025
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,600.00,"1,800.00","1,200.00",Rs./Quintal,285.60,Metric Tonnes,21-08-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,800.00","1,400.00",Rs./Quintal,227.20,Metric Tonnes,21-07-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","3,500.00","2,250.00",Rs./Quintal,329.20,Metric Tonnes,21-06-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,200.00","1,600.00",Rs./Quintal,218.00,Metric Tonnes,21-05-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,800.00,"1,800.00","1,300.00",Rs./Quintal,243.00,Metric Tonnes,21-04-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,700.00,"2,000.00","1,350.00",Rs./Quintal,190.40,Metric Tonnes,21-01-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","3,500.00","2,250.00",Rs./Quintal,151.20,Metric Tonnes,20-11-2025
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,600.00,"1,200.00",900.00,Rs./Quintal,299.10,Metric Tonnes,20-08-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,222.20,Metric Tonnes,20-07-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,201.10,Metric Tonnes,20-05-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,800.00,"2,000.00","1,400.00",Rs./Quintal,104.60,Metric Tonnes,20-04-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,800.00,"1,800.00","1,300.00",Rs./Quintal,127.30,Metric Tonnes,20-03-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,600.00,"1,400.00","1,000.00",Rs./Quintal,233.40,Metric Tonnes,20-02-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","4,000.00","2,500.00",Rs./Quintal,196.60,Metric Tonnes,19-12-2025
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","3,500.00","2,250.00",Rs./Quintal,130.70,Metric Tonnes,19-11-2025
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,375.70,Metric Tonnes,19-07-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,230.90,Metric Tonnes,19-06-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,600.00","1,800.00",Rs./Quintal,169.90,Metric Tonnes,19-05-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,600.00,"2,000.00","1,300.00",Rs./Quintal,326.00,Metric Tonnes,19-04-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,600.00,"1,600.00","1,100.00",Rs./Quintal,131.90,Metric Tonnes,19-03-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,600.00,"1,600.00","1,100.00",Rs./Quintal,193.60,Metric Tonnes,19-02-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","4,500.00","2,750.00",Rs./Quintal,185.90,Metric Tonnes,18-12-2025
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","3,500.00","2,250.00",Rs./Quintal,174.50,Metric Tonnes,18-11-2025
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,800.00","1,900.00",Rs./Quintal,254.30,Metric Tonnes,18-06-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,137.50,Metric Tonnes,18-05-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,600.00,"1,400.00","1,000.00",Rs./Quintal,221.00,Metric Tonnes,18-03-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,600.00,"1,600.00","1,100.00",Rs./Quintal,215.80,Metric Tonnes,18-02-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","4,500.00","2,750.00",Rs./Quintal,141.10,Metric Tonnes,17-12-2025
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","3,500.00","2,250.00",Rs./Quintal,106.60,Metric Tonnes,17-11-2025
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,600.00,"2,000.00","1,300.00",Rs./Quintal,209.70,Metric Tonnes,17-08-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,174.20,Metric Tonnes,17-07-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","3,500.00","2,250.00",Rs./Quintal,240.30,Metric Tonnes,17-06-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,283.50,Metric Tonnes,17-05-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,600.00,"2,000.00","1,300.00",Rs./Quintal,193.40,Metric Tonnes,17-04-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,600.00,"1,500.00","1,050.00",Rs./Quintal,199.50,Metric Tonnes,17-03-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,600.00,"1,500.00","1,050.00",Rs./Quintal,244.50,Metric Tonnes,17-02-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","4,500.00","2,750.00",Rs./Quintal,169.00,Metric Tonnes,16-12-2025
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","3,500.00","2,250.00",Rs./Quintal,277.50,Metric Tonnes,16-11-2025
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,331.80,Metric Tonnes,16-08-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,800.00,"1,500.00","1,150.00",Rs./Quintal,235.60,Metric Tonnes,16-07-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,189.00,Metric Tonnes,16-06-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,800.00,"1,600.00","1,200.00",Rs./Quintal,185.90,Metric Tonnes,16-04-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,600.00,"1,500.00","1,050.00",Rs./Quintal,227.40,Metric Tonnes,16-03-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,223.80,Metric Tonnes,16-02-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,200.00","2,500.00","1,850.00",Rs./Quintal,355.00,Metric Tonnes,16-01-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","4,500.00","2,750.00",Rs./Quintal,135.90,Metric Tonnes,15-12-2025
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,800.00","1,400.00",Rs./Quintal,298.90,Metric Tonnes,15-07-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,600.00","3,000.00","2,250.00",Rs./Quintal,181.40,Metric Tonnes,15-06-2026
Maharashtra,Pune,Pune APMC,Vegetables,Tomato,Local,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,254.60,Metric Tonnes,15-05-2026
