,,,,,,,Daily Price Arrival Report-07-11-2025 to 21-08-2026 for Maharashtra,,,,,,
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,570.00","2,665.00","2,550.00",Rs./Quintal,3.20,Metric Tonnes,27-02-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","2,876.00","2,850.00",Rs./Quintal,4.10,Metric Tonnes,27-01-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,815.00","2,774.00","2,350.00",Rs./Quintal,5.90,Metric Tonnes,26-12-2025
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","2,774.00","2,350.00",Rs./Quintal,6.50,Metric Tonnes,26-11-2025
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,271.00","2,501.00","2,350.00",Rs./Quintal,1.00,Metric Tonnes,26-02-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,791.00","2,774.00","2,250.00",Rs./Quintal,5.80,Metric Tonnes,25-11-2025
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,151.00","2,599.00","2,250.00",Rs./Quintal,1.60,Metric Tonnes,25-06-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,664.00","2,610.00","1,850.00",Rs./Quintal,3.10,Metric Tonnes,25-02-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,810.00","2,774.00","2,050.00",Rs./Quintal,3.70,Metric Tonnes,24-12-2025
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,550.00","2,774.00","2,250.00",Rs./Quintal,9.70,Metric Tonnes,24-11-2025
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,060.00","2,745.00","2,350.00",Rs./Quintal,1.50,Metric Tonnes,24-06-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,675.00","2,620.00","2,150.00",Rs./Quintal,17.60,Metric Tonnes,24-04-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,595.00","2,751.00","2,450.00",Rs./Quintal,3.40,Metric Tonnes,24-03-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","2,539.00","2,539.00",Rs./Quintal,1.80,Metric Tonnes,24-02-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,825.00","2,624.00","1,850.00",Rs./Quintal,0.80,Metric Tonnes,23-12-2025
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,602.00","2,550.00",Rs./Quintal,1.50,Metric Tonnes,23-07-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,940.00","2,530.00","2,350.00",Rs./Quintal,0.70,Metric Tonnes,23-06-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,680.00","2,460.00","1,750.00",Rs./Quintal,13.70,Metric Tonnes,23-04-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,590.00","2,540.00","1,650.00",Rs./Quintal,3.60,Metric Tonnes,23-03-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,600.00","2,199.00","2,050.00",Rs./Quintal,0.50,Metric Tonnes,23-02-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,011.00","2,950.00",Rs./Quintal,3.40,Metric Tonnes,23-01-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","2,935.00","2,775.00",Rs./Quintal,5.10,Metric Tonnes,22-12-2025
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,399.00","2,651.00","2,550.00",Rs./Quintal,1.40,Metric Tonnes,22-07-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,780.00","2,774.00","2,350.00",Rs./Quintal,3.00,Metric Tonnes,22-06-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,670.00","2,774.00","2,150.00",Rs./Quintal,11.30,Metric Tonnes,22-05-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,645.00","2,620.00","2,250.00",Rs./Quintal,5.30,Metric Tonnes,22-04-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","2,774.00","2,774.00",Rs./Quintal,3.10,Metric Tonnes,22-01-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,741.00","2,774.00","2,350.00",Rs./Quintal,10.00,Metric Tonnes,21-11-2025
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,180.00","2,774.00","2,450.00",Rs./Quintal,7.20,Metric Tonnes,21-08-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,871.00","2,871.00","2,871.00",Rs./Quintal,0.40,Metric Tonnes,21-07-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,774.00","2,550.00",Rs./Quintal,3.90,Metric Tonnes,21-07-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,826.00","2,525.00","2,150.00",Rs./Quintal,6.90,Metric Tonnes,21-05-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,690.00","2,578.00","2,150.00",Rs./Quintal,2.00,Metric Tonnes,21-04-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,671.00","2,576.00","2,050.00",Rs./Quintal,3.00,Metric Tonnes,21-01-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","2,686.00","2,250.00",Rs./Quintal,8.70,Metric Tonnes,20-11-2025
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,190.00","2,581.00","2,450.00",Rs./Quintal,3.20,Metric Tonnes,20-08-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","2,900.00","2,775.00",Rs./Quintal,0.50,Metric Tonnes,20-07-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,190.00","2,774.00","2,550.00",Rs./Quintal,2.50,Metric Tonnes,20-07-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,750.00","2,701.00","2,150.00",Rs./Quintal,7.40,Metric Tonnes,20-05-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,680.00","2,587.00","2,150.00",Rs./Quintal,20.80,Metric Tonnes,20-04-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,700.00","2,603.00","2,350.00",Rs./Quintal,4.20,Metric Tonnes,20-02-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,251.00","2,774.00","2,350.00",Rs./Quintal,1.80,Metric Tonnes,20-01-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,825.00","2,774.00","2,250.00",Rs./Quintal,9.10,Metric Tonnes,19-12-2025
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,716.00","2,710.00","2,350.00",Rs./Quintal,4.50,Metric Tonnes,19-11-2025
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,190.00","2,580.00","2,450.00",Rs./Quintal,5.60,Metric Tonnes,19-08-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,771.00","2,531.00","2,150.00",Rs./Quintal,16.80,Metric Tonnes,19-05-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,812.00","2,774.00","2,050.00",Rs./Quintal,3.70,Metric Tonnes,19-01-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,350.00","2,774.00","2,350.00",Rs./Quintal,2.60,Metric Tonnes,18-12-2025
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,695.00","2,729.00","2,250.00",Rs./Quintal,3.80,Metric Tonnes,18-11-2025
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,100.00","2,648.00","2,550.00",Rs./Quintal,5.60,Metric Tonnes,18-08-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,400.00","2,774.00","2,250.00",Rs./Quintal,3.80,Metric Tonnes,18-06-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,786.00","2,600.00","2,150.00",Rs./Quintal,20.50,Metric Tonnes,18-05-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,699.00","2,774.00","2,050.00",Rs./Quintal,2.80,Metric Tonnes,18-02-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,750.00","2,774.00","2,550.00",Rs./Quintal,5.00,Metric Tonnes,17-12-2025
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,711.00","2,725.00","2,350.00",Rs./Quintal,7.30,Metric Tonnes,17-11-2025
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,199.00","2,700.00","2,350.00",Rs./Quintal,3.00,Metric Tonnes,17-08-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,774.00","2,550.00",Rs./Quintal,2.10,Metric Tonnes,17-07-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,750.00","2,575.00","2,150.00",Rs./Quintal,1.20,Metric Tonnes,17-06-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,651.00","2,751.00","2,250.00",Rs./Quintal,9.20,Metric Tonnes,17-04-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,570.00","2,351.00","1,650.00",Rs./Quintal,1.40,Metric Tonnes,17-03-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,015.00","2,526.00","2,350.00",Rs./Quintal,2.80,Metric Tonnes,17-02-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,799.00","2,700.00","1,850.00",Rs./Quintal,6.70,Metric Tonnes,16-12-2025
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,900.00","2,496.00","2,250.00",Rs./Quintal,2.20,Metric Tonnes,16-07-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,999.00","2,550.00","2,150.00",Rs./Quintal,3.70,Metric Tonnes,16-06-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,663.00","2,315.00","2,250.00",Rs./Quintal,6.20,Metric Tonnes,16-04-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,580.00","2,460.00","1,650.00",Rs./Quintal,5.20,Metric Tonnes,16-03-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,700.00","2,774.00","2,550.00",Rs./Quintal,4.40,Metric Tonnes,16-02-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,000.00","2,950.00",Rs./Quintal,2.30,Metric Tonnes,16-01-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,799.00","2,774.00","2,150.00",Rs./Quintal,8.80,Metric Tonnes,15-12-2025
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","2,590.00","2,350.00",Rs./Quintal,8.00,Metric Tonnes,15-07-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,680.00","2,300.00","2,150.00",Rs./Quintal,5.60,Metric Tonnes,15-06-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","2,640.00","2,150.00",Rs./Quintal,11.00,Metric Tonnes,15-05-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,661.00","2,572.00","2,250.00",Rs./Quintal,23.20,Metric Tonnes,15-04-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,500.00","2,691.00","2,350.00",Rs./Quintal,5.10,Metric Tonnes,14-11-2025
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,091.00","2,575.00","2,350.00",Rs./Quintal,7.20,Metric Tonnes,14-08-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,015.00","2,575.00","2,350.00",Rs./Quintal,5.90,Metric Tonnes,14-07-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,799.00","2,606.00","2,150.00",Rs./Quintal,6.30,Metric Tonnes,14-05-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,810.00","2,602.00","1,850.00",Rs./Quintal,0.70,Metric Tonnes,14-01-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,692.00","2,676.00","2,150.00",Rs./Quintal,6.80,Metric Tonnes,13-11-2025
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,140.00","2,774.00","2,350.00",Rs./Quintal,7.40,Metric Tonnes,13-08-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,100.00","2,522.00","2,120.00",Rs./Quintal,4.60,Metric Tonnes,13-07-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,699.00","2,560.00","2,150.00",Rs./Quintal,13.10,Metric Tonnes,13-05-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","2,897.00","2,775.00",Rs./Quintal,3.10,Metric Tonnes,13-02-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,821.00","2,774.00","2,250.00",Rs./Quintal,2.40,Metric Tonnes,13-01-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,776.00","2,774.00","2,050.00",Rs./Quintal,5.10,Metric Tonnes,12-12-2025
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,670.00","2,774.00","2,050.00",Rs./Quintal,5.30,Metric Tonnes,12-11-2025
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,320.00","2,555.00","2,450.00",Rs./Quintal,3.60,Metric Tonnes,12-08-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,811.00","2,735.00","2,150.00",Rs./Quintal,2.60,Metric Tonnes,12-06-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,785.00","2,728.00","2,150.00",Rs./Quintal,13.70,Metric Tonnes,12-05-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,199.00","2,240.00","2,240.00",Rs./Quintal,0.50,Metric Tonnes,12-03-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","2,926.00","2,775.00",Rs./Quintal,2.30,Metric Tonnes,12-02-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,841.00","2,561.00","2,350.00",Rs./Quintal,7.80,Metric Tonnes,12-01-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,775.00","2,774.00","2,050.00",Rs./Quintal,7.80,Metric Tonnes,11-12-2025
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,676.00","2,770.00","2,250.00",Rs./Quintal,8.70,Metric Tonnes,11-11-2025
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,140.00","2,669.00","2,450.00",Rs./Quintal,11.80,Metric Tonnes,11-08-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,780.00","2,332.00","2,250.00",Rs./Quintal,5.00,Metric Tonnes,11-06-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,051.00","2,700.00","2,150.00",Rs./Quintal,16.80,Metric Tonnes,11-05-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,630.00","2,602.00","2,450.00",Rs./Quintal,1.70,Metric Tonnes,11-03-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","2,850.00","2,850.00",Rs./Quintal,2.30,Metric Tonnes,11-02-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,799.00","2,774.00","2,250.00",Rs./Quintal,4.00,Metric Tonnes,10-12-2025
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,740.00","2,750.00","2,250.00",Rs./Quintal,7.70,Metric Tonnes,10-11-2025
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,150.00","2,575.00","2,450.00",Rs./Quintal,9.30,Metric Tonnes,10-08-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","2,600.00","2,150.00",Rs./Quintal,13.90,Metric Tonnes,10-06-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","2,916.00","2,775.00",Rs./Quintal,2.40,Metric Tonnes,10-02-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,814.00","2,774.00","2,250.00",Rs./Quintal,7.30,Metric Tonnes,09-12-2025
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,951.00","2,689.00","2,450.00",Rs./Quintal,4.40,Metric Tonnes,09-07-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,785.00","2,727.00","2,250.00",Rs./Quintal,8.90,Metric Tonnes,09-06-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,616.00","2,551.00","2,350.00",Rs./Quintal,9.30,Metric Tonnes,09-04-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,613.00","2,550.00","1,650.00",Rs./Quintal,2.20,Metric Tonnes,09-03-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,770.00","2,552.00","2,350.00",Rs./Quintal,2.10,Metric Tonnes,09-02-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,831.00","2,774.00","2,650.00",Rs./Quintal,4.60,Metric Tonnes,09-01-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,790.00","2,621.00","2,050.00",Rs./Quintal,15.60,Metric Tonnes,08-12-2025
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,295.00","2,470.00","2,450.00",Rs./Quintal,1.90,Metric Tonnes,08-07-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,100.00","2,674.00","2,150.00",Rs./Quintal,8.00,Metric Tonnes,08-06-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,640.00","2,700.00","2,350.00",Rs./Quintal,4.40,Metric Tonnes,08-04-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","2,921.00","2,775.00",Rs./Quintal,4.00,Metric Tonnes,08-01-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,703.00","2,736.00","2,350.00",Rs./Quintal,11.30,Metric Tonnes,07-11-2025
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,170.00","2,669.00","2,450.00",Rs./Quintal,14.40,Metric Tonnes,07-08-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,940.00","2,530.00","2,450.00",Rs./Quintal,2.00,Metric Tonnes,07-07-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,750.00","2,240.00","2,150.00",Rs./Quintal,16.50,Metric Tonnes,07-05-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,551.00","2,774.00","2,250.00",Rs./Quintal,10.50,Metric Tonnes,07-04-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,850.00","2,771.00","2,450.00",Rs./Quintal,2.00,Metric Tonnes,07-01-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","2,830.00","2,775.00",Rs./Quintal,1.40,Metric Tonnes,06-08-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,774.00","2,450.00",Rs./Quintal,4.90,Metric Tonnes,06-08-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,981.00","2,540.00","2,450.00",Rs./Quintal,5.50,Metric Tonnes,06-07-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,775.00","2,391.00","2,150.00",Rs./Quintal,10.50,Metric Tonnes,06-05-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,575.00","2,690.00","2,450.00",Rs./Quintal,9.10,Metric Tonnes,06-04-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,600.00","2,605.00","1,850.00",Rs./Quintal,3.70,Metric Tonnes,06-03-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,750.00","2,774.00","2,550.00",Rs./Quintal,3.20,Metric Tonnes,06-02-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,940.00","2,556.00","2,350.00",Rs./Quintal,4.60,Metric Tonnes,06-01-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,797.00","2,774.00","2,250.00",Rs./Quintal,10.80,Metric Tonnes,05-12-2025
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","2,851.00","2,775.00",Rs./Quintal,3.00,Metric Tonnes,05-08-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,211.00","2,774.00","2,550.00",Rs./Quintal,2.00,Metric Tonnes,05-08-2026
