,,,,,,,Daily Price Arrival Report-07-11-2025 to 21-08-2026 for Maharashtra,,,,,,
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,700.00,"1,000.00",855.00,Rs./Quintal,1.20,Metric Tonnes,06-07-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,300.00,800.00,555.00,Rs./Quintal,0.40,Metric Tonnes,06-05-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,"1,000.00","1,000.00","1,000.00",Rs./Quintal,0.20,Metric Tonnes,05-08-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,"1,000.00","1,000.00","1,000.00",Rs./Quintal,0.80,Metric Tonnes,05-07-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,250.00,800.00,530.00,Rs./Quintal,1.50,Metric Tonnes,05-05-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,750.00,"1,300.00","1,025.00",Rs./Quintal,16.40,Metric Tonnes,05-03-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,600.00,"1,200.00",900.00,Rs./Quintal,32.20,Metric Tonnes,05-02-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,800.00,"1,100.00",960.00,Rs./Quintal,2.60,Metric Tonnes,04-08-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,600.00,"1,200.00",900.00,Rs./Quintal,0.50,Metric Tonnes,04-06-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,700.00,"1,000.00",855.00,Rs./Quintal,0.60,Metric Tonnes,04-05-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,600.00,"1,200.00",900.00,Rs./Quintal,16.40,Metric Tonnes,04-03-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,600.00,"1,200.00",900.00,Rs./Quintal,16.30,Metric Tonnes,04-02-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,"1,500.00","3,000.00","2,300.00",Rs./Quintal,9.20,Metric Tonnes,04-01-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,800.00,800.00,800.00,Rs./Quintal,0.30,Metric Tonnes,03-08-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,500.00,700.00,620.00,Rs./Quintal,0.50,Metric Tonnes,03-05-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,500.00,"1,300.00",925.00,Rs./Quintal,13.80,Metric Tonnes,03-03-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,800.00,"1,200.00","1,050.00",Rs./Quintal,17.80,Metric Tonnes,03-02-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,800.00,"1,000.00",925.00,Rs./Quintal,1.50,Metric Tonnes,02-07-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,150.00",Rs./Quintal,0.60,Metric Tonnes,02-06-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,13.50,Metric Tonnes,02-02-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,"1,000.00","1,000.00","1,000.00",Rs./Quintal,1.30,Metric Tonnes,01-08-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,900.00,900.00,900.00,Rs./Quintal,0.20,Metric Tonnes,01-07-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,"1,000.00","1,110.00","1,060.00",Rs./Quintal,0.60,Metric Tonnes,01-06-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,800.00,"1,300.00","1,055.00",Rs./Quintal,17.10,Metric Tonnes,01-03-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,699.50,Metric Tonnes,31-12-2025
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"1,600.00","1,050.00",Rs./Quintal,640.40,Metric Tonnes,30-12-2025
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,"1,271.20",Metric Tonnes,30-11-2025
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,700.00,"1,500.00","1,100.00",Rs./Quintal,629.20,Metric Tonnes,30-07-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,800.00,"1,500.00","1,150.00",Rs./Quintal,597.00,Metric Tonnes,30-06-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"1,300.00",900.00,Rs./Quintal,645.30,Metric Tonnes,30-03-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"1,300.00",900.00,Rs./Quintal,"1,078.00",Metric Tonnes,30-01-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,736.00,Metric Tonnes,29-12-2025
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,700.00,"1,500.00","1,100.00",Rs./Quintal,609.90,Metric Tonnes,29-07-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,800.00,"1,500.00","1,150.00",Rs./Quintal,458.80,Metric Tonnes,29-06-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,800.00,"1,500.00","1,150.00",Rs./Quintal,481.20,Metric Tonnes,29-05-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"1,400.00",950.00,Rs./Quintal,536.80,Metric Tonnes,29-04-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"1,400.00",950.00,Rs./Quintal,899.10,Metric Tonnes,29-03-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,600.00,"2,100.00","1,350.00",Rs./Quintal,674.60,Metric Tonnes,28-11-2025
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,800.00,"1,500.00","1,150.00",Rs./Quintal,834.90,Metric Tonnes,28-06-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,800.00,"1,500.00","1,150.00",Rs./Quintal,388.90,Metric Tonnes,28-05-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"1,400.00",950.00,Rs./Quintal,417.20,Metric Tonnes,28-04-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,700.00,"2,100.00","1,400.00",Rs./Quintal,638.40,Metric Tonnes,27-11-2025
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,700.00,"1,500.00","1,100.00",Rs./Quintal,855.10,Metric Tonnes,27-07-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,800.00,"1,600.00","1,050.00",Rs./Quintal,558.90,Metric Tonnes,27-05-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"1,300.00",900.00,Rs./Quintal,691.00,Metric Tonnes,27-04-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,400.00,"1,300.00",850.00,Rs./Quintal,"1,237.10",Metric Tonnes,27-03-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,600.00,"1,300.00",950.00,Rs./Quintal,811.50,Metric Tonnes,27-02-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"1,400.00",950.00,Rs./Quintal,107.50,Metric Tonnes,27-01-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,"1,200.00","2,000.00","1,600.00",Rs./Quintal,676.00,Metric Tonnes,26-11-2025
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,700.00,"1,500.00","1,100.00",Rs./Quintal,723.70,Metric Tonnes,26-07-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,800.00,"1,500.00","1,150.00",Rs./Quintal,607.70,Metric Tonnes,26-06-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,800.00,"1,500.00","1,050.00",Rs./Quintal,579.10,Metric Tonnes,26-05-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"1,400.00",950.00,Rs./Quintal,812.40,Metric Tonnes,26-04-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,400.00,"1,300.00",850.00,Rs./Quintal,675.50,Metric Tonnes,26-03-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,700.00,"1,300.00","1,000.00",Rs./Quintal,722.50,Metric Tonnes,26-02-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,700.00,"2,400.00","1,550.00",Rs./Quintal,605.30,Metric Tonnes,25-12-2025
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,800.00,"2,000.00","1,400.00",Rs./Quintal,735.40,Metric Tonnes,25-11-2025
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,779.10,Metric Tonnes,25-06-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,408.80,Metric Tonnes,25-05-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,400.00,"1,300.00",850.00,Rs./Quintal,613.60,Metric Tonnes,25-03-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,700.00,"1,300.00","1,000.00",Rs./Quintal,788.40,Metric Tonnes,25-01-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"2,400.00","1,450.00",Rs./Quintal,742.00,Metric Tonnes,24-12-2025
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,"1,200.00","2,000.00","1,600.00",Rs./Quintal,586.90,Metric Tonnes,24-11-2025
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,604.90,Metric Tonnes,24-06-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,943.20,Metric Tonnes,24-05-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,300.00,"1,300.00",800.00,Rs./Quintal,617.10,Metric Tonnes,24-03-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,600.00,"1,400.00","1,000.00",Rs./Quintal,595.90,Metric Tonnes,24-02-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"2,200.00","1,350.00",Rs./Quintal,657.30,Metric Tonnes,23-12-2025
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,892.30,Metric Tonnes,23-11-2025
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,800.00,"1,500.00","1,150.00",Rs./Quintal,780.00,Metric Tonnes,23-07-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,684.10,Metric Tonnes,23-06-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"1,300.00",900.00,Rs./Quintal,518.10,Metric Tonnes,23-04-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"1,300.00",900.00,Rs./Quintal,629.60,Metric Tonnes,23-03-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,400.00,"1,300.00",850.00,Rs./Quintal,775.10,Metric Tonnes,23-01-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"2,200.00","1,350.00",Rs./Quintal,606.50,Metric Tonnes,22-12-2025
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,700.00,"1,500.00","1,100.00",Rs./Quintal,549.40,Metric Tonnes,22-07-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,517.10,Metric Tonnes,22-06-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,505.10,Metric Tonnes,22-05-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"1,350.00",925.00,Rs./Quintal,648.10,Metric Tonnes,22-04-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"1,300.00",900.00,Rs./Quintal,635.10,Metric Tonnes,22-03-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,700.00,"1,300.00","1,000.00",Rs./Quintal,717.80,Metric Tonnes,22-02-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,400.00,"1,300.00",850.00,Rs./Quintal,704.70,Metric Tonnes,22-01-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"2,200.00","1,350.00",Rs./Quintal,897.30,Metric Tonnes,21-12-2025
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,"1,300.00","2,200.00","1,750.00",Rs./Quintal,661.70,Metric Tonnes,21-11-2025
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,700.00,"1,500.00","1,100.00",Rs./Quintal,959.70,Metric Tonnes,21-08-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,800.00,"1,500.00","1,150.00",Rs./Quintal,779.20,Metric Tonnes,21-07-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,935.40,Metric Tonnes,21-06-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,487.50,Metric Tonnes,21-05-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"1,200.00",900.00,Rs./Quintal,384.40,Metric Tonnes,21-04-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,700.00,"1,300.00","1,000.00",Rs./Quintal,539.60,Metric Tonnes,21-01-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,"1,400.00","2,200.00","1,800.00",Rs./Quintal,785.50,Metric Tonnes,20-11-2025
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,700.00,"1,500.00","1,100.00",Rs./Quintal,504.10,Metric Tonnes,20-08-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,800.00,"1,600.00","1,200.00",Rs./Quintal,523.30,Metric Tonnes,20-07-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,366.40,Metric Tonnes,20-05-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"1,300.00",800.00,Rs./Quintal,341.40,Metric Tonnes,20-04-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"1,400.00",950.00,Rs./Quintal,567.00,Metric Tonnes,20-03-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,700.00,"1,300.00","1,000.00",Rs./Quintal,724.30,Metric Tonnes,20-02-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,400.00,"2,500.00","1,450.00",Rs./Quintal,590.30,Metric Tonnes,19-12-2025
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,"1,200.00","2,100.00","1,650.00",Rs./Quintal,518.80,Metric Tonnes,19-11-2025
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,700.00,"1,500.00","1,100.00",Rs./Quintal,"1,161.00",Metric Tonnes,19-07-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,"1,000.00","1,600.00","1,300.00",Rs./Quintal,543.10,Metric Tonnes,19-06-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,822.70,Metric Tonnes,19-05-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"1,300.00",900.00,Rs./Quintal,674.70,Metric Tonnes,19-04-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"1,300.00",900.00,Rs./Quintal,648.90,Metric Tonnes,19-03-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,800.00,"1,300.00","1,050.00",Rs./Quintal,530.30,Metric Tonnes,19-02-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,400.00,"2,400.00","1,400.00",Rs./Quintal,778.80,Metric Tonnes,18-12-2025
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,"1,200.00","2,200.00","1,700.00",Rs./Quintal,691.00,Metric Tonnes,18-11-2025
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,800.00,"1,500.00","1,150.00",Rs./Quintal,495.20,Metric Tonnes,18-06-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,538.30,Metric Tonnes,18-05-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"1,400.00",950.00,Rs./Quintal,624.80,Metric Tonnes,18-03-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,800.00,"1,300.00","1,050.00",Rs./Quintal,578.50,Metric Tonnes,18-02-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,716.80,Metric Tonnes,17-12-2025
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,"1,300.00","2,100.00","1,700.00",Rs./Quintal,635.00,Metric Tonnes,17-11-2025
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,700.00,"1,600.00","1,150.00",Rs./Quintal,906.10,Metric Tonnes,17-08-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,800.00,"1,600.00","1,200.00",Rs./Quintal,826.90,Metric Tonnes,17-07-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,800.00,"1,600.00","1,200.00",Rs./Quintal,381.90,Metric Tonnes,17-06-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,"1,007.80",Metric Tonnes,17-05-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"1,300.00",900.00,Rs./Quintal,472.00,Metric Tonnes,17-04-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"1,400.00",950.00,Rs./Quintal,455.90,Metric Tonnes,17-03-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,800.00,"1,300.00","1,050.00",Rs./Quintal,503.60,Metric Tonnes,17-02-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"2,400.00","1,450.00",Rs./Quintal,659.10,Metric Tonnes,16-12-2025
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,"1,300.00","2,200.00","1,750.00",Rs./Quintal,"1,288.00",Metric Tonnes,16-11-2025
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,700.00,"1,500.00","1,100.00",Rs./Quintal,"1,135.00",Metric Tonnes,16-08-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,"1,200.00","1,500.00","1,350.00",Rs./Quintal,838.40,Metric Tonnes,16-07-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,800.00,"1,500.00","1,150.00",Rs./Quintal,585.10,Metric Tonnes,16-06-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"1,300.00",900.00,Rs./Quintal,469.00,Metric Tonnes,16-03-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,700.00,"1,300.00","1,000.00",Rs./Quintal,504.60,Metric Tonnes,16-02-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,700.00,"1,400.00","1,050.00",Rs./Quintal,930.30,Metric Tonnes,16-01-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"2,400.00","1,450.00",Rs./Quintal,970.70,Metric Tonnes,15-12-2025
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,"1,200.00","1,600.00","1,400.00",Rs./Quintal,748.30,Metric Tonnes,15-07-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,800.00,"1,600.00","1,200.00",Rs./Quintal,539.00,Metric Tonnes,15-06-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,340.60,Metric Tonnes,15-05-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"1,300.00",900.00,Rs./Quintal,452.60,Metric Tonnes,15-04-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"1,400.00",950.00,Rs./Quintal,"1,150.20",Metric Tonnes,15-03-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,600.00,"1,300.00",950.00,Rs./Quintal,813.80,Metric Tonnes,15-02-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"2,200.00","1,350.00",Rs./Quintal,"1,313.30",Metric Tonnes,14-12-2025
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,"1,600.00","2,300.00","1,950.00",Rs./Quintal,619.70,Metric Tonnes,14-11-2025
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,700.00,"1,500.00","1,100.00",Rs./Quintal,452.30,Metric Tonnes,14-08-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,"1,000.00","1,600.00","1,300.00",Rs./Quintal,494.90,Metric Tonnes,14-07-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"1,400.00",950.00,Rs./Quintal,663.20,Metric Tonnes,14-05-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,400.00,"1,300.00",850.00,Rs./Quintal,659.40,Metric Tonnes,14-04-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,700.00,"1,400.00","1,050.00",Rs./Quintal,634.80,Metric Tonnes,14-01-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,700.00,"1,500.00","1,100.00",Rs./Quintal,600.40,Metric Tonnes,13-08-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,"1,000.00","1,600.00","1,300.00",Rs./Quintal,709.60,Metric Tonnes,13-07-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"1,400.00",950.00,Rs./Quintal,420.80,Metric Tonnes,13-05-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,400.00,"1,300.00",850.00,Rs./Quintal,594.20,Metric Tonnes,13-04-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,508.10,Metric Tonnes,13-03-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,600.00,"1,200.00",900.00,Rs./Quintal,829.70,Metric Tonnes,13-02-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,700.00,"1,400.00","1,050.00",Rs./Quintal,607.00,Metric Tonnes,13-01-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,600.00,"2,300.00","1,450.00",Rs./Quintal,876.90,Metric Tonnes,12-12-2025
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,"1,400.00","2,100.00","1,750.00",Rs./Quintal,658.90,Metric Tonnes,12-11-2025
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,600.00,"1,500.00","1,050.00",Rs./Quintal,441.10,Metric Tonnes,12-08-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,"1,100.00","1,500.00","1,300.00",Rs./Quintal,925.20,Metric Tonnes,12-07-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,700.00,"1,500.00","1,100.00",Rs./Quintal,425.50,Metric Tonnes,12-06-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"1,450.00",975.00,Rs./Quintal,505.70,Metric Tonnes,12-05-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"1,300.00",900.00,Rs./Quintal,855.90,Metric Tonnes,12-04-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,700.00,"1,300.00","1,000.00",Rs./Quintal,737.80,Metric Tonnes,12-02-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,600.00,"1,300.00",950.00,Rs./Quintal,412.20,Metric Tonnes,12-01-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,600.00,"2,400.00","1,500.00",Rs./Quintal,836.90,Metric Tonnes,11-12-2025
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,"1,500.00","2,400.00","1,950.00",Rs./Quintal,670.70,Metric Tonnes,11-11-2025
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,700.00,"1,500.00","1,100.00",Rs./Quintal,614.10,Metric Tonnes,11-08-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,700.00,"1,500.00","1,100.00",Rs./Quintal,657.50,Metric Tonnes,11-06-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,784.70,Metric Tonnes,11-05-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,600.00,"1,400.00","1,000.00",Rs./Quintal,822.60,Metric Tonnes,11-03-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"1,300.00",900.00,Rs./Quintal,636.80,Metric Tonnes,11-02-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"1,300.00",900.00,Rs./Quintal,875.10,Metric Tonnes,11-01-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,"1,500.00","2,300.00","1,900.00",Rs./Quintal,798.70,Metric Tonnes,10-11-2025
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,800.00,"1,500.00","1,150.00",Rs./Quintal,837.10,Metric Tonnes,10-08-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,"1,000.00","1,600.00","1,300.00",Rs./Quintal,392.30,Metric Tonnes,10-07-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,800.00,"1,500.00","1,150.00",Rs./Quintal,446.50,Metric Tonnes,10-06-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,600.00,"1,500.00","1,050.00",Rs./Quintal,728.20,Metric Tonnes,10-05-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,500.00,"1,300.00",900.00,Rs./Quintal,748.00,Metric Tonnes,10-04-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,600.00,"1,400.00","1,000.00",Rs./Quintal,679.90,Metric Tonnes,10-03-2026
Maharashtra,Pune,Pune APMC,Vegetables,Potato,Local,Local,700.00,"1,300.00","1,000.00",Rs./Quintal,609.10,Metric Tonnes,10-02-2026
