State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/08/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/08/2026,7000,8000,7500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/08/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,21/08/2026,20000,25000,22500
"Tamil Nadu",Thiruvellore,"Naravarikuppam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/08/2026,6000,6000,6000
"Tamil Nadu",Thiruvellore,"Paruthipattu(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/08/2026,5000,5000,5000
"Tamil Nadu",Thiruvellore,"Paruthipattu(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/08/2026,4000,4000,4000
"Tamil Nadu",Thiruvellore,"Paruthipattu(Uzhavar Sandhai )",Coconut,Coconut,Local,21/08/2026,6000,6000,6000
"Tamil Nadu",Thiruvellore,"Paruthipattu(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/08/2026,4000,4000,4000
"Tamil Nadu",Thiruvellore,"Paruthipattu(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,21/08/2026,6000,6000,6000
"Andhra Pradesh",Srikakulam,"Narasannapet APMC",Paddy(Common),Paddy,FAQ,21/08/2026,2369,2369,2369
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,21/08/2026,4000,4500,4250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Papaya,Papaya,Local,21/08/2026,3000,3500,3250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )","Bitter gourd",Other,Local,21/08/2026,8000,8500,8250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/08/2026,1500,1800,1650
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/08/2026,18000,19000,18500
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/08/2026,3000,3500,3250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/08/2026,5000,5500,5250
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Banana,"Red Banana",Local,21/08/2026,9000,9000,9000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Potato,"Red Nanital",Local,21/08/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/08/2026,5000,5000,5000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/08/2026,2400,2400,2400
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/08/2026,2400,2400,2400
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/08/2026,2400,2400,2400
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/08/2026,7000,7000,7000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/08/2026,20000,20000,20000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Coconut,Coconut,Local,21/08/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,21/08/2026,5000,5000,5000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Colacasia,Colacasia,Local,21/08/2026,5600,5600,5600
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Brinjal,Other,Local,21/08/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/08/2026,3600,3600,3600
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/08/2026,2500,2500,2500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Capsicum,Capsicum,Local,21/08/2026,4600,4600,4600
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,21/08/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,21/08/2026,5000,5000,5000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/08/2026,6000,6000,6000
Haryana,Rewari,"Rewari APMC",Tomato,Other,Medium,21/08/2026,600,3000,1500
Punjab,Hoshiarpur,"Mukerian APMC",Banana,Medium,"Grade B",21/08/2026,2000,3000,2500
Punjab,Hoshiarpur,"Mukerian APMC",Potato,Potato,Local,21/08/2026,1000,1200,1100
Punjab,Hoshiarpur,"Mukerian APMC",Capsicum,Capsicum,"Grade B",21/08/2026,3500,5500,4500
Punjab,Ludhiana,"Samrala APMC","Bhindi(Ladies Finger)",Bhindi,Local,21/08/2026,2500,3000,2800
Punjab,Ludhiana,"Samrala APMC",Brinjal,Other,Local,21/08/2026,1500,2000,1800
Odisha,Dhenkanal,"Hindol APMC","Banana - Green",Other,"Grade B",21/08/2026,2500,2800,2700
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/08/2026,3500,4200,3850
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/08/2026,3500,4200,3850
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,21/08/2026,3000,3600,3300
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,21/08/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/08/2026,4000,5000,4500
"Andhra Pradesh",Dr.B.R.A.Konaseema,"Ramachandrapuram APMC",Paddy(Common),Paddy,FAQ,21/08/2026,2369,2378,2369
"Andhra Pradesh","SPSR Nellore","Gudur APMC",Paddy(Common),MTU-1010,Local,21/08/2026,2389,2470,2435
"Andhra Pradesh",Dr.B.R.A.Konaseema,"Mummidivaram APMC",Prawn,"Prawn-White Prawn",FAQ,21/08/2026,20000,21000,20000
Odisha,Sundergarh,"Panposh APMC",Pumpkin,Other,FAQ,21/08/2026,1000,1500,1200
Odisha,Nayagarh,"Bahadajholla APMC",Colacasia,Colacasia,"Grade B",21/08/2026,2452,2500,2500
Odisha,Nayagarh,"Bahadajholla APMC",Tomato,Tomato,"Grade B",21/08/2026,1750,1800,1800
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Raddish,Raddish,Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)","Chow Chow","Chow Chow",Local,21/08/2026,3500,4500,4000
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Lemon,Lemon,Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)","Onion Green","Onion Green",Local,21/08/2026,6000,7000,6500
Haryana,Mahendragarh-Narnaul,"Narnaul APMC",Tinda,Tinda,Medium,21/08/2026,2000,3500,2500
Haryana,Mahendragarh-Narnaul,"Narnaul APMC",Pomegranate,Pomogranate,Medium,21/08/2026,8000,10000,10000
Haryana,Mahendragarh-Narnaul,"Narnaul APMC",Pear(Marasebu),Pears,Medium,21/08/2026,7000,8000,8000
Bihar,Siwan,"Maharjganj APMC",Potato,"Red Nanital",FAQ,21/08/2026,1800,1800,1800
Punjab,Hoshiarpur,"Tanda Urmur APMC",Cabbage,Cabbage,"Grade A",21/08/2026,2500,3000,2800
Punjab,Hoshiarpur,"Tanda Urmur APMC",Tomato,Tomato,"Grade A",21/08/2026,2800,3200,3000
Punjab,Ludhiana,"Doraha APMC","Peas Wet",Other,Local,21/08/2026,5000,8000,7000
Punjab,Ludhiana,"Doraha APMC",Potato,Desi,Local,21/08/2026,700,800,750
Odisha,Boudh,"Boudh APMC",Brinjal,Other,Local,21/08/2026,7000,8000,7500
Odisha,Mayurbhanja,"Betnoti APMC",Brinjal,Brinjal,FAQ,21/08/2026,4600,5000,4800
Odisha,Mayurbhanja,"Betnoti APMC","Pointed gourd(Parval)",Other,FAQ,21/08/2026,3300,3700,3500
Odisha,Mayurbhanja,"Betnoti APMC","Bitter gourd","Bitter Gourd",FAQ,21/08/2026,4300,4700,4500
"Andhra Pradesh",Ananthapuramu,"Rapthadu APMC","Ground Nut Seed","Ground Nut Seed","Grade Range-1",21/08/2026,9600,11600,10600
Keralam,Alappuzha,"Chengannur Market",Ashgourd,Other,FAQ,21/08/2026,1800,2100,1900
Keralam,Alappuzha,"Chengannur Market",Tomato,Tomato,FAQ,21/08/2026,3000,3300,3200
Keralam,Alappuzha,"Chengannur Market",Snakeguard,Other,FAQ,21/08/2026,4000,4400,4200
Keralam,Alappuzha,"Chengannur Market",Pumpkin,Other,FAQ,21/08/2026,1900,2200,2000
Haryana,Gurgaon,"Gurgaon APMC","Bhindi(Ladies Finger)",Other,"Grade A",21/08/2026,1000,2000,1500
Haryana,Gurgaon,"Gurgaon APMC","Bitter gourd",Other,"Grade B",21/08/2026,1500,2500,2000
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/08/2026,4500,6000,5250
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,21/08/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/08/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Lemon,Lemon,Local,21/08/2026,13000,14000,13500
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,21/08/2026,8000,9000,8500
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/08/2026,4500,5000,4750
Haryana,Rohtak,Meham,Banana,Medium,Medium,21/08/2026,1600,1600,1600
Haryana,Rohtak,Meham,Spinach,Spinach,Medium,21/08/2026,2000,2000,2000
Haryana,Rohtak,Meham,Apple,Apple,Medium,21/08/2026,6000,6500,6200
Haryana,Rohtak,Meham,"Bhindi(Ladies Finger)",Bhindi,Medium,21/08/2026,4000,4000,4000
Odisha,Kalahandi,"Kalahandi(Dharamagarh) APMC","Green Chilli",Other,"Grade B",21/08/2026,5000,5800,5300
"Uttar Pradesh","Khiri (Lakhimpur)","Maigalganj APMC",Cabbage,Cabbage,FAQ,21/08/2026,925,975,950
Punjab,Gurdaspur,"Kalanaur APMC",Pumpkin,Pumpkin,"Grade A",21/08/2026,1300,1300,1300
Punjab,Gurdaspur,"Kalanaur APMC","Bottle gourd","Bottle Gourd","Grade A",21/08/2026,1200,1200,1200
"Himachal Pradesh",Kangra,"SMY Baijnath",Apple,Apple,"Grade A",21/08/2026,3000,12000,6000
"Himachal Pradesh",Kangra,"SMY Baijnath",Carrot,Carrot,"Grade A",21/08/2026,2500,3000,2800
"Himachal Pradesh",Kangra,"SMY Baijnath","Mousambi(Sweet Lime)",Mousambi,"Grade A",21/08/2026,6000,6200,6200
"Himachal Pradesh",Kangra,"SMY Baijnath","Bitter gourd","Bitter Gourd","Grade A",21/08/2026,3000,3500,3400
"Himachal Pradesh",Kangra,"SMY Jaisinghpur","Sponge gourd","Sponge gourd",FAQ,21/08/2026,3200,3800,3500
"Himachal Pradesh",Kangra,"SMY Jaisinghpur",Tomato,Tomato,FAQ,21/08/2026,2700,3000,2800
"Himachal Pradesh",Kangra,"SMY Jaisinghpur",Ginger(Green),"Green Ginger",FAQ,21/08/2026,11000,16000,13000
"Himachal Pradesh",Kangra,"SMY Jaisinghpur",Capsicum,Capsicum,FAQ,21/08/2026,5200,6000,5600
"Himachal Pradesh",Kangra,"SMY Jaisinghpur",Cabbage,Cabbage,FAQ,21/08/2026,2800,3800,3200
"Himachal Pradesh",Kangra,"SMY Jaisinghpur","Pea Pod/Pea Cod/हरी मटर",Other,FAQ,21/08/2026,10000,13000,11500
"Himachal Pradesh",Kangra,"SMY Jaisinghpur","Green Chilli","Green Chilly",FAQ,21/08/2026,4500,5500,5000
"Himachal Pradesh",Kangra,"SMY Jaisinghpur","Bottle gourd","Bottle Gourd",FAQ,21/08/2026,2200,4000,3000
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur) APMC",Papaya,Papaya,Medium,21/08/2026,3500,3500,3500
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/08/2026,2800,3200,3000
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Tapioca,Tapioca,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/08/2026,7500,8000,7750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Lemon,Lemon,Local,21/08/2026,7500,8000,7750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Banana,Besrai,Local,21/08/2026,4000,8000,6000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Potato,"Red Nanital",Local,21/08/2026,4000,6000,5000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Garlic,Garlic,Local,21/08/2026,16000,18000,17000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/08/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/08/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Green Peas","Green Peas",Local,21/08/2026,16000,18000,17000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Papaya,Papaya,Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Tomato,Deshi,Local,21/08/2026,1600,2000,1800
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,21/08/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/08/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/08/2026,3500,4500,4000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,21/08/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,21/08/2026,5000,6000,5500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,21/08/2026,5000,6000,5500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,21/08/2026,12000,14000,13000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,21/08/2026,8000,9000,8500
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Carrot,Pusakesar,Local,21/08/2026,7500,8000,7750
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Raddish,Raddish,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Green Avare(W)","Green Avare (W)",Local,21/08/2026,6500,7000,6750
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Chow Chow","Chow Chow",Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,21/08/2026,4500,5000,4750
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Tender Coconut","Tender Coconut",Local,21/08/2026,3000,3500,3250
"Andhra Pradesh",Kakinada,"Sampara (Kakinada Rural) APMC",Paddy(Common),1001,FAQ,21/08/2026,2369,2389,2379
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Onion,Bellary,Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/08/2026,3600,4000,3800
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/08/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Tomato,Local,Local,21/08/2026,1600,1800,1700
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/08/2026,8000,8500,8250
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Lemon,Lemon,Local,21/08/2026,13000,14000,13500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/08/2026,4800,5200,5000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,21/08/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Papaya,Papaya,Local,21/08/2026,4000,4400,4200
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Tomato,Local,Local,21/08/2026,1500,1800,1650
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/08/2026,2000,2200,2100
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,21/08/2026,18000,21000,19500
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/08/2026,3000,3600,3300
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,21/08/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,21/08/2026,15000,17000,16000
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard) APMC",Brinjal,Brinjal,FAQ,21/08/2026,2065,4130,3095
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,21/08/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Tomato,Deshi,Local,21/08/2026,1800,2200,2000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/08/2026,2000,2500,2250
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/08/2026,3000,4000,3500
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,21/08/2026,6500,7500,7000
"Madhya Pradesh",Betul,"Betul(F&V) APMC",Cabbage,Cabbage,FAQ,21/08/2026,1200,1200,1200
"Uttar Pradesh",Shamli,"Kairana APMC","Bottle gourd","Bottle Gourd",FAQ,21/08/2026,900,1000,950
"Uttar Pradesh",Shamli,"Kairana APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,21/08/2026,1300,1400,1350
"Uttar Pradesh",Shamli,"Kairana APMC",Apple,Other,Medium,21/08/2026,3900,4000,3950
Chandigarh,Chandigarh,"Chandigarh (Grain/F&V) APMC","Mousambi(Sweet Lime)",Mousambi,Medium,21/08/2026,1500,3500,3000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Onion,Bellary,Local,21/08/2026,5500,6000,5750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Bitter gourd",Other,Local,21/08/2026,5500,6000,5750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/08/2026,8500,9000,8750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,21/08/2026,6000,6500,6250
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/08/2026,5000,5500,5250
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,21/08/2026,3500,4000,3750
Tripura,"South Tripura",Manubazar,Cowpea(Veg),"Cowpea (Veg)","Grade A",21/08/2026,3200,3500,3300
Tripura,"South Tripura",Manubazar,"Pointed gourd(Parval)","Pointed gourd (Parval)","Grade A",21/08/2026,5800,6000,5900
Tripura,"South Tripura",Manubazar,"Sponge gourd",Other,"Grade A",21/08/2026,4300,4500,4400
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Papaya,Papaya,Local,21/08/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/08/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/08/2026,1800,2000,1900
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/08/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Thondekai,Thondekai,Local,21/08/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,21/08/2026,5500,6000,5750
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,21/08/2026,5000,6000,5500
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )",Onion,Bellary,Local,21/08/2026,4000,4000,4000
"Tamil Nadu",Chengalpattu,"Thirukalukundram(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/08/2026,2500,3300,2900
"Tamil Nadu",Chengalpattu,"Thirukalukundram(Uzhavar Sandhai )",Brinjal,Other,Local,21/08/2026,3500,4500,4000
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Banana,Besrai,Local,21/08/2026,5500,6000,5750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Onion,Bellary,Local,21/08/2026,5500,6000,5750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Garlic,Garlic,Local,21/08/2026,20000,22000,21000
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Ashgourd,Gouard,Local,21/08/2026,2200,2500,2350
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC","Bhindi(Ladies Finger)",Bhindi,Local,21/08/2026,5000,5500,5250
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Amaranthus,Amaranthus,Local,21/08/2026,1500,2000,1750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Tapioca,Tapioca,Local,21/08/2026,3500,4000,3750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Coconut,Coconut,Local,21/08/2026,6300,6500,6400
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Carrot,Pusakesar,Local,21/08/2026,8500,9000,8750
