,,,,,,,Daily Price Arrival Report-07-11-2025 to 21-08-2026 for Maharashtra,,,,,,
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.50,Metric Tonnes,13-02-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,180.00","3,180.00","3,180.00",Rs./Quintal,1.40,Metric Tonnes,13-01-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,031.00","3,031.00","3,031.00",Rs./Quintal,1.80,Metric Tonnes,12-12-2025
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","2,800.00","2,800.00",Rs./Quintal,1.00,Metric Tonnes,12-11-2025
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,571.00","2,571.00","2,571.00",Rs./Quintal,1.30,Metric Tonnes,12-08-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,100.00","2,619.00","2,491.00",Rs./Quintal,2.00,Metric Tonnes,12-07-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,400.00","2,200.00",Rs./Quintal,3.40,Metric Tonnes,12-06-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,270.00","2,460.00","2,300.00",Rs./Quintal,5.60,Metric Tonnes,12-05-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,531.00","2,531.00","2,531.00",Rs./Quintal,1.70,Metric Tonnes,12-04-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,601.00","2,601.00","2,601.00",Rs./Quintal,0.20,Metric Tonnes,12-03-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,661.00","1,661.00","1,661.00",Rs./Quintal,0.10,Metric Tonnes,12-02-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,980.00","2,980.00","2,980.00",Rs./Quintal,0.60,Metric Tonnes,11-12-2025
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,806.00","2,806.00","2,806.00",Rs./Quintal,2.80,Metric Tonnes,11-11-2025
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,311.00","2,591.00","2,411.00",Rs./Quintal,2.50,Metric Tonnes,11-08-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,691.00","2,600.00",Rs./Quintal,1.80,Metric Tonnes,11-07-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,452.00","2,452.00","2,452.00",Rs./Quintal,0.70,Metric Tonnes,11-06-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","2,800.00","2,800.00",Rs./Quintal,4.10,Metric Tonnes,11-04-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,770.00","2,770.00","2,770.00",Rs./Quintal,2.20,Metric Tonnes,11-02-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,150.00","3,150.00","3,150.00",Rs./Quintal,0.20,Metric Tonnes,11-01-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,036.00","3,036.00","3,036.00",Rs./Quintal,0.10,Metric Tonnes,10-12-2025
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,450.00","2,651.00","2,600.00",Rs./Quintal,3.60,Metric Tonnes,10-07-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,446.00","2,390.00",Rs./Quintal,2.50,Metric Tonnes,10-06-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,151.00","2,400.00","2,350.00",Rs./Quintal,2.80,Metric Tonnes,10-05-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,100.00","2,100.00","2,100.00",Rs./Quintal,0.40,Metric Tonnes,10-04-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,831.00","2,831.00","2,831.00",Rs./Quintal,2.50,Metric Tonnes,10-02-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,250.00","3,250.00","3,250.00",Rs./Quintal,1.20,Metric Tonnes,10-01-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,075.00","3,075.00","3,075.00",Rs./Quintal,0.70,Metric Tonnes,09-12-2025
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","2,800.00","2,800.00",Rs./Quintal,1.60,Metric Tonnes,09-11-2025
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,050.00","2,601.00","2,400.00",Rs./Quintal,3.70,Metric Tonnes,09-08-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","2,661.00","2,500.00",Rs./Quintal,2.50,Metric Tonnes,09-07-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,456.00","2,200.00",Rs./Quintal,5.00,Metric Tonnes,09-06-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,900.00","2,341.00","2,286.00",Rs./Quintal,9.00,Metric Tonnes,09-05-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.80,Metric Tonnes,09-04-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,351.00","3,351.00","3,351.00",Rs./Quintal,2.60,Metric Tonnes,09-01-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,891.00","2,641.00","2,521.00",Rs./Quintal,0.80,Metric Tonnes,08-11-2025
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,380.00","2,650.00","2,550.00",Rs./Quintal,3.90,Metric Tonnes,08-08-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,600.00","2,550.00",Rs./Quintal,3.20,Metric Tonnes,08-07-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,180.00","2,301.00","2,200.00",Rs./Quintal,4.20,Metric Tonnes,08-05-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,501.00","1,501.00","1,501.00",Rs./Quintal,0.20,Metric Tonnes,08-04-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.90,Metric Tonnes,08-02-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,300.00","3,300.00","3,300.00",Rs./Quintal,1.30,Metric Tonnes,08-01-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,052.00","3,052.00","3,052.00",Rs./Quintal,1.40,Metric Tonnes,07-12-2025
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,771.00","2,600.00",Rs./Quintal,2.80,Metric Tonnes,07-11-2025
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,700.00","2,700.00","2,700.00",Rs./Quintal,5.40,Metric Tonnes,07-08-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,491.00","2,491.00","2,491.00",Rs./Quintal,0.20,Metric Tonnes,07-07-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,150.00","2,331.00","2,275.00",Rs./Quintal,1.70,Metric Tonnes,07-06-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,400.00","2,370.00",Rs./Quintal,2.80,Metric Tonnes,07-05-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,700.00","1,700.00","1,700.00",Rs./Quintal,0.10,Metric Tonnes,07-04-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,547.00","2,547.00","2,547.00",Rs./Quintal,0.50,Metric Tonnes,07-03-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,185.00","3,185.00","3,185.00",Rs./Quintal,1.00,Metric Tonnes,07-01-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,016.00","3,016.00","3,016.00",Rs./Quintal,0.80,Metric Tonnes,06-12-2025
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,721.00","2,555.00",Rs./Quintal,2.30,Metric Tonnes,06-08-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,450.00","2,390.00",Rs./Quintal,3.10,Metric Tonnes,06-06-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,950.00","2,440.00","2,250.00",Rs./Quintal,1.70,Metric Tonnes,06-05-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","3,126.00","3,071.00",Rs./Quintal,0.50,Metric Tonnes,06-03-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,221.00","3,221.00","3,221.00",Rs./Quintal,0.50,Metric Tonnes,06-02-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,301.00","3,301.00","3,301.00",Rs./Quintal,0.50,Metric Tonnes,06-01-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,990.00","2,990.00","2,990.00",Rs./Quintal,0.60,Metric Tonnes,05-12-2025
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,341.00","2,720.00","2,600.00",Rs./Quintal,3.00,Metric Tonnes,05-08-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,450.00","2,600.00","2,571.00",Rs./Quintal,2.60,Metric Tonnes,05-07-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,110.00","2,500.00","2,351.00",Rs./Quintal,5.50,Metric Tonnes,05-06-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,160.00","2,470.00","2,300.00",Rs./Quintal,5.70,Metric Tonnes,05-05-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,400.00","2,400.00",Rs./Quintal,0.20,Metric Tonnes,05-04-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,100.00","3,100.00","3,100.00",Rs./Quintal,0.30,Metric Tonnes,05-03-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,100.00","3,100.00","3,100.00",Rs./Quintal,0.60,Metric Tonnes,05-02-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,031.00","3,031.00","3,031.00",Rs./Quintal,0.50,Metric Tonnes,04-12-2025
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,400.00","2,400.00",Rs./Quintal,0.30,Metric Tonnes,04-07-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,650.00","2,451.00","2,250.00",Rs./Quintal,2.50,Metric Tonnes,04-06-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,591.00","2,500.00",Rs./Quintal,0.70,Metric Tonnes,04-03-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,200.00","3,200.00","3,200.00",Rs./Quintal,0.50,Metric Tonnes,04-02-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,270.00","3,270.00","3,270.00",Rs./Quintal,2.20,Metric Tonnes,04-01-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,875.00","2,875.00","2,875.00",Rs./Quintal,0.30,Metric Tonnes,03-12-2025
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,675.00","2,675.00","2,675.00",Rs./Quintal,2.20,Metric Tonnes,03-07-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,191.00","2,430.00","2,366.00",Rs./Quintal,2.00,Metric Tonnes,03-06-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,100.00","2,450.00","2,300.00",Rs./Quintal,3.80,Metric Tonnes,03-05-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","1,800.00","1,800.00",Rs./Quintal,0.50,Metric Tonnes,03-04-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,801.00","1,801.00","1,801.00",Rs./Quintal,0.10,Metric Tonnes,03-02-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,091.00","3,091.00","3,091.00",Rs./Quintal,0.50,Metric Tonnes,03-01-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,650.00","2,551.00",Rs./Quintal,1.30,Metric Tonnes,02-08-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,630.00","2,450.00",Rs./Quintal,1.40,Metric Tonnes,02-07-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,111.00","2,471.00","2,390.00",Rs./Quintal,4.40,Metric Tonnes,02-06-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,431.00","2,450.00","2,440.00",Rs./Quintal,0.90,Metric Tonnes,02-05-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,296.00","3,296.00","3,296.00",Rs./Quintal,0.40,Metric Tonnes,02-01-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","2,800.00","2,800.00",Rs./Quintal,2.90,Metric Tonnes,01-08-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,150.00","2,500.00","2,350.00",Rs./Quintal,2.30,Metric Tonnes,01-07-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,400.00","2,250.00",Rs./Quintal,2.00,Metric Tonnes,01-05-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,900.00","2,900.00","2,900.00",Rs./Quintal,0.10,Metric Tonnes,01-04-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,900.00","2,900.00","2,900.00",Rs./Quintal,0.70,Metric Tonnes,01-03-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,590.00","2,590.00","2,590.00",Rs./Quintal,0.90,Metric Tonnes,01-02-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,145.00","3,145.00","3,145.00",Rs./Quintal,0.70,Metric Tonnes,01-01-2026
Maharashtra,Chattrapati Sambhajinagar,Sillod(Bharadi) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","2,400.00","2,300.00",Rs./Quintal,0.60,Metric Tonnes,30-05-2026
Maharashtra,Chattrapati Sambhajinagar,Sillod(Bharadi) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,750.00","2,700.00",Rs./Quintal,2.50,Metric Tonnes,29-11-2025
Maharashtra,Chattrapati Sambhajinagar,Sillod(Bharadi) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,601.00","2,601.00","2,601.00",Rs./Quintal,0.20,Metric Tonnes,28-03-2026
Maharashtra,Chattrapati Sambhajinagar,Sillod(Bharadi) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,999.00","2,500.00","2,400.00",Rs./Quintal,0.30,Metric Tonnes,28-02-2026
Maharashtra,Chattrapati Sambhajinagar,Sillod(Bharadi) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,700.00","2,600.00",Rs./Quintal,1.40,Metric Tonnes,27-12-2025
Maharashtra,Chattrapati Sambhajinagar,Sillod(Bharadi) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,481.00","2,481.00","2,481.00",Rs./Quintal,0.10,Metric Tonnes,27-06-2026
Maharashtra,Chattrapati Sambhajinagar,Sillod(Bharadi) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,205.00","2,325.00","2,300.00",Rs./Quintal,1.20,Metric Tonnes,25-07-2026
Maharashtra,Chattrapati Sambhajinagar,Sillod(Bharadi) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,650.00","2,500.00",Rs./Quintal,0.30,Metric Tonnes,25-04-2026
Maharashtra,Chattrapati Sambhajinagar,Sillod(Bharadi) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,021.00","2,710.00","2,600.00",Rs./Quintal,0.70,Metric Tonnes,24-01-2026
Maharashtra,Chattrapati Sambhajinagar,Sillod(Bharadi) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,500.00","2,500.00",Rs./Quintal,0.30,Metric Tonnes,21-03-2026
Maharashtra,Chattrapati Sambhajinagar,Sillod(Bharadi) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,900.00","2,700.00","2,600.00",Rs./Quintal,0.70,Metric Tonnes,21-02-2026
Maharashtra,Chattrapati Sambhajinagar,Sillod(Bharadi) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,900.00","2,407.00","2,300.00",Rs./Quintal,0.50,Metric Tonnes,20-06-2026
Maharashtra,Chattrapati Sambhajinagar,Sillod(Bharadi) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,525.00","2,400.00",Rs./Quintal,0.80,Metric Tonnes,18-07-2026
Maharashtra,Chattrapati Sambhajinagar,Sillod(Bharadi) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,165.00","2,700.00","2,600.00",Rs./Quintal,1.90,Metric Tonnes,17-01-2026
Maharashtra,Chattrapati Sambhajinagar,Sillod(Bharadi) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,900.00","1,900.00","1,900.00",Rs./Quintal,0.50,Metric Tonnes,16-05-2026
Maharashtra,Chattrapati Sambhajinagar,Sillod(Bharadi) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,400.00","2,300.00",Rs./Quintal,0.60,Metric Tonnes,11-07-2026
Maharashtra,Chattrapati Sambhajinagar,Sillod(Bharadi) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,551.00","2,500.00",Rs./Quintal,1.20,Metric Tonnes,10-01-2026
Maharashtra,Chattrapati Sambhajinagar,Sillod(Bharadi) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,900.00","2,399.00","2,300.00",Rs./Quintal,1.50,Metric Tonnes,09-05-2026
Maharashtra,Chattrapati Sambhajinagar,Sillod(Bharadi) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,532.00","2,400.00",Rs./Quintal,0.50,Metric Tonnes,08-08-2026
Maharashtra,Chattrapati Sambhajinagar,Sillod(Bharadi) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,221.00","2,700.00","2,600.00",Rs./Quintal,2.10,Metric Tonnes,06-12-2025
Maharashtra,Chattrapati Sambhajinagar,Sillod(Bharadi) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,900.00","1,900.00","1,900.00",Rs./Quintal,0.20,Metric Tonnes,04-07-2026
Maharashtra,Chattrapati Sambhajinagar,Sillod(Bharadi) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,925.00","2,451.00","2,400.00",Rs./Quintal,0.60,Metric Tonnes,02-05-2026
Maharashtra,Chattrapati Sambhajinagar,Sillod(Bharadi) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,180.00","2,511.00","2,400.00",Rs./Quintal,1.30,Metric Tonnes,01-08-2026
Maharashtra,Chattrapati Sambhajinagar,Vaijpur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,165.00","2,340.00","2,260.00",Rs./Quintal,1.80,Metric Tonnes,31-07-2026
Maharashtra,Chattrapati Sambhajinagar,Vaijpur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,035.00","2,550.00","2,350.00",Rs./Quintal,5.50,Metric Tonnes,30-07-2026
Maharashtra,Chattrapati Sambhajinagar,Vaijpur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,200.00","2,405.00","2,250.00",Rs./Quintal,2.50,Metric Tonnes,30-06-2026
Maharashtra,Chattrapati Sambhajinagar,Vaijpur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,630.00","2,295.00","2,125.00",Rs./Quintal,1.70,Metric Tonnes,29-04-2026
Maharashtra,Chattrapati Sambhajinagar,Vaijpur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,755.00","2,345.00","2,230.00",Rs./Quintal,9.30,Metric Tonnes,28-05-2026
Maharashtra,Chattrapati Sambhajinagar,Vaijpur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,600.00","2,200.00","1,855.00",Rs./Quintal,5.50,Metric Tonnes,28-04-2026
Maharashtra,Chattrapati Sambhajinagar,Vaijpur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,475.00","2,300.00",Rs./Quintal,0.60,Metric Tonnes,27-06-2026
Maharashtra,Chattrapati Sambhajinagar,Vaijpur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,700.00","2,420.00","2,200.00",Rs./Quintal,0.80,Metric Tonnes,25-06-2026
Maharashtra,Chattrapati Sambhajinagar,Vaijpur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,705.00","2,500.00",Rs./Quintal,6.40,Metric Tonnes,24-07-2026
